,user_id,race
1778,262688551.0,3.0
3477,2384899626.0,4.0
944,56048947.0,4.0
2306,449865904.0,4.0
2565,576887409.0,2.0
5,811618.0,3.0
1715,247130093.0,4.0
2359,480469581.0,1.0
3077,1357110091.0,4.0
1953,326885884.0,4.0
2396,500380132.0,1.0
3430,2311051028.0,3.0
1362,133009895.0,4.0
3017,1223452975.0,4.0
1283,112892432.0,4.0
1519,181246119.0,1.0
1892,305733674.0,4.0
369,21796452.0,4.0
104,14256294.0,2.0
3448,2336120958.0,4.0
3084,1367011964.0,4.0
1783,264445586.0,4.0
1087,75457899.0,5.0
879,47785185.0,4.0
2196,402833585.0,4.0
2873,952136497.0,4.0
4073,4274283194.0,1.0
211,16548053.0,4.0
1073,73694228.0,3.0
2184,398737910.0,4.0
1487,171777439.0,4.0
1789,266632471.0,1.0
1982,333015324.0,1.0
3304,2161782876.0,1.0
3346,2215207944.0,2.0
2966,1115466752.0,1.0
1906,310993378.0,4.0
3324,2187411998.0,4.0
940,55608667.0,4.0
1109,78365468.0,4.0
1754,257090797.0,4.0
2374,488032128.0,4.0
2629,619472976.0,4.0
2959,1107594948.0,4.0
713,35634690.0,4.0
1765,260148289.0,4.0
2611,606923282.0,1.0
2406,504746272.0,4.0
4097,4739112700.0,4.0
3526,2457662821.0,2.0
361,21620295.0,4.0
2521,558973249.0,4.0
1422,153677638.0,4.0
4044,3906667697.0,4.0
2310,451918234.0,4.0
779,40794108.0,4.0
2955,1102356913.0,2.0
890,49168103.0,4.0
3542,2485421060.0,4.0
796,41711631.0,4.0
2420,514934821.0,4.0
1012,66450864.0,4.0
2558,574090577.0,4.0
3447,2334919192.0,4.0
519,26605317.0,4.0
4080,4362205038.0,4.0
2810,851926706.0,4.0
3211,1646911956.0,1.0
936,54701103.0,4.0
351,21182582.0,4.0
4124,4928657861.0,4.0
2315,454481737.0,1.0
3355,2232254527.0,4.0
3552,2514085772.0,4.0
2151,388736426.0,1.0
2741,787517636.0,4.0
4125,6.95e+17,4.0
4131,7.39e+17,4.0
3043,1287352308.0,4.0
1015,66565691.0,1.0
57,8470262.0,2.0
1523,183403133.0,4.0
1509,176634323.0,4.0
2638,623869971.0,4.0
744,37512058.0,4.0
686,33960377.0,4.0
3975,3362780789.0,4.0
677,33714970.0,4.0
2680,721503992.0,4.0
725,36200624.0,4.0
3245,1711356080.0,4.0
2085,365829310.0,4.0
1043,69404220.0,4.0
2323,459985277.0,4.0
1918,315481149.0,4.0
1577,199622102.0,4.0
1934,322734024.0,4.0
3860,3076452814.0,4.0
1657,232330276.0,4.0
458,24344261.0,4.0
1150,86187517.0,4.0
955,57597475.0,4.0
924,52928272.0,4.0
2612,608366859.0,4.0
2162,392044767.0,4.0
338,20488292.0,4.0
1643,224106706.0,4.0
3954,3309852775.0,4.0
719,35982670.0,1.0
305,18888658.0,4.0
4055,4054317635.0,4.0
2212,407455765.0,4.0
4075,4299022415.0,2.0
376,21951647.0,4.0
3265,1869956167.0,4.0
1180,90752658.0,4.0
4029,3782325681.0,4.0
3254,1765266829.0,5.0
2476,541793568.0,4.0
1032,68014631.0,4.0
2715,760548722.0,2.0
1248,105943504.0,4.0
793,41628383.0,4.0
2651,632971213.0,4.0
3908,3194658692.0,5.0
628,30933884.0,4.0
422,23337497.0,4.0
330,20080661.0,1.0
2829,879390264.0,4.0
4086,4504566980.0,4.0
1733,252227907.0,2.0
1507,176557817.0,4.0
3029,1247718662.0,4.0
3275,1890717020.0,4.0
1093,76234324.0,4.0
1955,327114794.0,4.0
710,35418752.0,4.0
1270,110321152.0,2.0
2619,612836662.0,4.0
1511,177029802.0,3.0
3051,1315492165.0,4.0
1013,66501057.0,1.0
493,25505266.0,4.0
1220,99025827.0,4.0
2347,473721840.0,4.0
1427,155404660.0,4.0
2094,368957972.0,4.0
175,15878709.0,4.0
981,61681020.0,4.0
3737,2864756633.0,4.0
826,43254420.0,4.0
3492,2404967816.0,4.0
1330,126009360.0,4.0
2052,352051200.0,4.0
3869,3121728823.0,4.0
764,39931019.0,4.0
3817,3003977248.0,4.0
2656,634746669.0,1.0
3717,2825946468.0,4.0
2913,1027381261.0,2.0
1047,70020271.0,4.0
864,46701935.0,2.0
674,33563474.0,1.0
3009,1213630772.0,4.0
2430,518088470.0,1.0
3364,2245074192.0,4.0
1458,161711324.0,4.0
2714,757895707.0,4.0
2529,562129326.0,1.0
427,23406052.0,4.0
1327,125811408.0,4.0
2351,477237734.0,4.0
923,52763277.0,4.0
240,17412436.0,4.0
1471,165002623.0,4.0
670,33354054.0,1.0
1654,231043601.0,4.0
3458,2359961656.0,4.0
3161,1549681836.0,2.0
3402,2287593804.0,4.0
3256,1841828136.0,1.0
1023,67493813.0,5.0
728,36397306.0,4.0
2034,347580883.0,4.0
1044,69639907.0,4.0
366,21707983.0,4.0
3415,2298532705.0,1.0
3349,2222360154.0,4.0
1129,81946585.0,5.0
259,17752639.0,4.0
1710,246059864.0,4.0
3038,1272600042.0,4.0
2490,548043782.0,4.0
3664,2750447937.0,4.0
2074,362222987.0,4.0
1687,241652764.0,4.0
3828,3017928661.0,5.0
385,22192955.0,4.0
3797,2955790493.0,4.0
3605,2591591772.0,2.0
2211,406488055.0,4.0
3436,2317493670.0,4.0
701,34875507.0,1.0
2,722153.0,3.0
272,18089158.0,4.0
2410,508769785.0,4.0
277,18227956.0,4.0
1560,193464274.0,4.0
4002,3428858692.0,4.0
1818,274768569.0,4.0
3238,1700417964.0,4.0
3584,2560494284.0,1.0
4067,4122722476.0,4.0
2164,392413732.0,4.0
3194,1619527567.0,5.0
2493,550141502.0,4.0
1094,76327781.0,4.0
1526,183869227.0,4.0
2447,525700609.0,3.0
1236,104729015.0,4.0
1850,290747220.0,4.0
1239,104921135.0,4.0
1997,335530044.0,4.0
2853,920138382.0,4.0
179,15921865.0,4.0
2126,377744411.0,4.0
1907,311638332.0,4.0
3616,2610445469.0,4.0
2648,628752517.0,2.0
109,14336742.0,4.0
687,34010194.0,4.0
3239,1700920166.0,4.0
1300,117795400.0,4.0
999,64317799.0,1.0
488,25338134.0,4.0
1928,319336045.0,4.0
1242,105040826.0,4.0
3982,3371304053.0,4.0
1319,123915091.0,4.0
589,29345746.0,4.0
4006,3452337083.0,4.0
2945,1072225454.0,4.0
1157,87033875.0,4.0
3087,1368574843.0,3.0
3406,2293248330.0,2.0
1728,251208689.0,5.0
2209,405916506.0,4.0
1052,70517435.0,4.0
3792,2940376415.0,4.0
1174,89834371.0,4.0
2379,492472835.0,4.0
3153,1544791616.0,4.0
1495,173625022.0,4.0
1761,259410630.0,4.0
3428,2309902285.0,4.0
1580,201037807.0,1.0
3242,1707999306.0,4.0
1826,279729851.0,4.0
1380,138518909.0,4.0
1122,80841626.0,4.0
880,47805707.0,4.0
2519,558602048.0,4.0
1662,234221060.0,4.0
3502,2421245690.0,4.0
3233,1695074820.0,4.0
76,11039472.0,5.0
3866,3112104673.0,4.0
2201,404349377.0,4.0
3628,2668978821.0,4.0
2473,540580176.0,4.0
1317,123027374.0,1.0
2996,1164797461.0,4.0
3401,2287354088.0,4.0
1951,326642263.0,4.0
3844,3041117137.0,4.0
9,1025311.0,4.0
1581,201130894.0,4.0
618,30560989.0,4.0
3685,2778320999.0,4.0
1977,331412498.0,1.0
69,10476692.0,4.0
29,5135501.0,4.0
3811,2988678112.0,4.0
3974,3355968977.0,4.0
846,44851386.0,4.0
2166,392985977.0,4.0
2978,1137983581.0,4.0
300,18779480.0,4.0
1288,113757853.0,4.0
3096,1387994916.0,4.0
1503,175220161.0,4.0
2399,502170966.0,1.0
3409,2293455078.0,4.0
1349,130642670.0,1.0
1713,247015593.0,4.0
158,15630060.0,4.0
874,47443843.0,4.0
3672,2758479022.0,4.0
2979,1138339776.0,1.0
1364,133818632.0,4.0
2358,480088386.0,4.0
3922,3237210811.0,4.0
1760,259199391.0,4.0
2954,1099486146.0,4.0
3824,3013845271.0,3.0
349,21148527.0,4.0
1923,317247656.0,2.0
2836,889947194.0,4.0
547,27761720.0,4.0
2478,542126727.0,3.0
4032,3795131594.0,4.0
228,17054905.0,4.0
37,6051522.0,4.0
3399,2284346160.0,4.0
4096,4728119962.0,4.0
3393,2274700938.0,2.0
3556,2522078002.0,4.0
235,17304440.0,5.0
2472,540478915.0,5.0
2457,532996097.0,4.0
3846,3047072627.0,4.0
1223,100277574.0,4.0
137,15196943.0,4.0
1332,126187405.0,4.0
3569,2538473441.0,4.0
353,21375121.0,4.0
446,23876749.0,4.0
3387,2269233056.0,4.0
2272,432178397.0,4.0
3271,1884234126.0,4.0
832,43569052.0,4.0
856,45616566.0,
1811,273755377.0,4.0
3808,2983223970.0,4.0
2793,835878942.0,4.0
1269,109930518.0,4.0
2817,861004128.0,4.0
1014,66532172.0,4.0
3117,1468613485.0,4.0
1386,139277276.0,4.0
1266,109406812.0,4.0
2802,841714765.0,4.0
3532,2470121857.0,3.0
3652,2730263722.0,4.0
3919,3231716628.0,4.0
3353,2227556088.0,4.0
3480,2388329659.0,4.0
2780,826747951.0,4.0
1336,128247620.0,4.0
4019,3613515743.0,2.0
2621,612948015.0,4.0
2600,597901871.0,2.0
53,7926272.0,4.0
2539,565864024.0,4.0
3864,3103589786.0,4.0
1547,189978853.0,4.0
791,41462009.0,4.0
3793,2943071684.0,2.0
2545,568474482.0,4.0
2552,573109188.0,4.0
3775,2908103277.0,
657,32798125.0,4.0
1784,265072660.0,4.0
149,15437696.0,4.0
3813,2994526107.0,4.0
2230,414989313.0,4.0
3213,1651405736.0,4.0
332,20201869.0,2.0
852,45175775.0,4.0
1036,68526592.0,4.0
503,26030462.0,4.0
320,19571556.0,4.0
2483,544871796.0,4.0
2017,342510958.0,2.0
1003,65166147.0,4.0
3670,2755943451.0,4.0
1311,121295917.0,4.0
4008,3462758302.0,4.0
1151,86512669.0,4.0
3423,2302467720.0,4.0
601,29836145.0,4.0
3040,1275656082.0,4.0
98,14171950.0,4.0
2953,1093538893.0,4.0
3261,1858859676.0,4.0
40,6479382.0,1.0
1979,331997317.0,4.0
3147,1536725665.0,4.0
113,14416921.0,4.0
934,54603287.0,3.0
454,24095706.0,4.0
3607,2595314495.0,1.0
722,36140130.0,4.0
1108,78170242.0,4.0
2102,370320469.0,4.0
2590,592656878.0,4.0
411,23168247.0,4.0
1379,138510436.0,4.0
1949,325779979.0,4.0
122,14682492.0,4.0
2572,579076535.0,4.0
1567,195431327.0,4.0
1994,335469639.0,4.0
1493,173412135.0,4.0
396,22587099.0,4.0
3092,1380089880.0,4.0
1100,77387104.0,4.0
2404,503975451.0,4.0
2727,779241002.0,1.0
516,26328096.0,4.0
702,35104511.0,4.0
4048,3973142338.0,4.0
3968,3325987552.0,2.0
406,23024198.0,4.0
3827,3015960470.0,4.0
652,32474421.0,4.0
3033,1257453852.0,2.0
2506,554813424.0,5.0
1446,159957735.0,1.0
1110,78394144.0,4.0
976,61360050.0,4.0
2592,594072658.0,4.0
1950,326495605.0,4.0
2624,616470622.0,4.0
3223,1679511272.0,4.0
529,27003232.0,1.0
161,15703735.0,4.0
3598,2579034420.0,4.0
3538,2476083618.0,4.0
2973,1123732903.0,4.0
2703,742047162.0,4.0
4027,3729975327.0,4.0
2497,551626824.0,4.0
1757,258055703.0,2.0
1184,91500642.0,4.0
3878,3138749377.0,1.0
2231,415245900.0,1.0
1373,136076540.0,4.0
2736,785408508.0,4.0
711,35513134.0,4.0
1836,283640896.0,4.0
2563,576651340.0,4.0
2658,636320780.0,4.0
564,28270328.0,4.0
2885,977250968.0,4.0
44,7097802.0,4.0
3295,1969842715.0,2.0
2118,375841470.0,1.0
2427,517950064.0,4.0
3240,1702811952.0,4.0
3799,2960050025.0,4.0
806,42506129.0,4.0
2438,522488778.0,4.0
3862,3085159283.0,4.0
2060,354407369.0,4.0
1895,306750975.0,4.0
1137,82504828.0,4.0
1759,258659694.0,4.0
425,23355835.0,2.0
3596,2577589822.0,5.0
3135,1497193039.0,1.0
3392,2271417056.0,4.0
3376,2257167066.0,4.0
2115,374221319.0,4.0
3050,1309455876.0,4.0
600,29830066.0,4.0
1999,336082918.0,4.0
3257,1849217726.0,4.0
2213,407811925.0,4.0
1038,68904928.0,4.0
783,40975488.0,5.0
1268,109617442.0,4.0
3804,2976317253.0,4.0
1478,167277255.0,1.0
2299,447535293.0,4.0
778,40609160.0,4.0
984,62126010.0,4.0
2416,512625717.0,1.0
3724,2838681690.0,1.0
1813,274332453.0,4.0
745,37586999.0,4.0
2760,809757246.0,4.0
1914,313954905.0,2.0
2889,981680582.0,4.0
1171,89493940.0,4.0
1702,245158685.0,4.0
1299,117787715.0,4.0
3494,2411391901.0,4.0
847,44867013.0,4.0
3801,2961281625.0,5.0
1625,219855148.0,4.0
3237,1697593178.0,4.0
1618,216924580.0,4.0
82,11623142.0,4.0
1370,135655082.0,1.0
746,37655587.0,4.0
805,42490893.0,4.0
3549,2509346532.0,4.0
995,64057356.0,4.0
2308,450308852.0,4.0
141,15281952.0,4.0
862,46566338.0,4.0
2250,425375189.0,4.0
1318,123395194.0,4.0
3957,3312294837.0,4.0
1738,253444761.0,2.0
507,26091325.0,4.0
3097,1390667377.0,4.0
2216,409642220.0,4.0
3305,2164068220.0,4.0
3637,2695579559.0,4.0
1196,93550545.0,3.0
1199,93986847.0,
121,14614494.0,4.0
4007,3459416961.0,4.0
2181,398232637.0,4.0
2342,470830894.0,4.0
3602,2584173555.0,4.0
2148,388328258.0,4.0
206,16456627.0,4.0
3090,1374200786.0,1.0
2932,1051430599.0,1.0
3015,1220082446.0,4.0
1324,124714713.0,3.0
3368,2250804312.0,4.0
3020,1230012013.0,4.0
1751,256303264.0,4.0
3576,2549448884.0,4.0
269,17998585.0,2.0
4051,4028043159.0,4.0
4118,4892221799.0,4.0
1355,131747914.0,2.0
850,45087251.0,4.0
1462,162752051.0,4.0
135,15099813.0,4.0
3193,1615810866.0,4.0
1424,154343441.0,3.0
849,45048965.0,4.0
1593,205833553.0,4.0
820,43000103.0,4.0
886,48547884.0,4.0
3645,2724509797.0,4.0
414,23223898.0,4.0
1564,194394101.0,1.0
1855,292551710.0,3.0
3456,2357205091.0,4.0
743,37424091.0,4.0
476,24968815.0,5.0
1927,319185927.0,4.0
456,24173893.0,1.0
1680,239975574.0,4.0
762,39439242.0,1.0
988,62713503.0,4.0
2891,983792269.0,4.0
789,41354761.0,3.0
3865,3109369137.0,4.0
271,18037727.0,3.0
11,1191741.0,4.0
1393,142081179.0,2.0
3022,1239864266.0,4.0
2717,762550825.0,4.0
3579,2555347734.0,2.0
3815,3000034679.0,4.0
2066,357111355.0,4.0
672,33524930.0,4.0
1669,236466016.0,4.0
655,32623738.0,4.0
3943,3286685211.0,4.0
3999,3425196581.0,4.0
1621,218329062.0,4.0
1940,323395220.0,1.0
700,34847816.0,4.0
2215,408234261.0,5.0
1698,244674311.0,4.0
590,29363402.0,2.0
3222,1679062790.0,4.0
3073,1355499474.0,4.0
3462,2364700704.0,4.0
314,19382449.0,4.0
119,14563740.0,4.0
200,16364718.0,5.0
3176,1576319239.0,4.0
1794,267927665.0,1.0
2284,438805823.0,2.0
1396,144224613.0,4.0
3595,2575981686.0,2.0
2972,1123623223.0,5.0
3438,2318242418.0,4.0
1197,93710676.0,4.0
3169,1562088236.0,4.0
942,55891221.0,4.0
3767,2901034236.0,4.0
4022,3621133637.0,4.0
1182,91150558.0,4.0
831,43454966.0,4.0
215,16654326.0,4.0
3338,2203981595.0,4.0
392,22405577.0,4.0
27,4521491.0,1.0
1649,227693052.0,4.0
752,38389185.0,4.0
3665,2751041485.0,4.0
478,25031619.0,4.0
2666,708986202.0,4.0
1448,160006479.0,2.0
1798,269387560.0,1.0
3482,2390115180.0,4.0
909,51515404.0,4.0
2362,481583238.0,4.0
2345,472698389.0,4.0
3132,1491381170.0,4.0
619,30574904.0,
1387,139532149.0,1.0
2790,834227954.0,2.0
3966,3323849986.0,1.0
2031,347251053.0,4.0
2324,460463231.0,4.0
1382,138691514.0,1.0
132,15034178.0,2.0
283,18382072.0,4.0
2513,556493883.0,2.0
563,28260118.0,4.0
2340,469803198.0,4.0
921,52311538.0,1.0
3272,1884781243.0,4.0
969,59791160.0,4.0
1212,97277578.0,
394,22531770.0,4.0
913,51644706.0,1.0
2886,977573312.0,4.0
1790,266854415.0,4.0
2112,372498248.0,4.0
2901,1009432801.0,4.0
2718,763578384.0,4.0
723,36144546.0,4.0
2887,977583558.0,3.0
413,23217753.0,5.0
3839,3035645312.0,2.0
2271,432144227.0,4.0
1027,67780480.0,4.0
597,29584756.0,4.0
1338,128637180.0,4.0
1865,296620092.0,4.0
1061,72693417.0,1.0
1449,160431379.0,4.0
4033,3795593836.0,5.0
997,64253903.0,4.0
3911,3198863673.0,4.0
3689,2786498322.0,4.0
2833,882603895.0,4.0
2719,764254747.0,4.0
3507,2430793050.0,1.0
653,32549836.0,4.0
3553,2516413898.0,4.0
1467,164195449.0,4.0
2597,595651609.0,4.0
2243,421922768.0,4.0
1694,243956746.0,4.0
1632,221415923.0,4.0
2824,872715162.0,4.0
2522,559096031.0,1.0
667,33155723.0,4.0
3833,3024065756.0,4.0
878,47730142.0,4.0
241,17435961.0,4.0
2277,434665544.0,4.0
1255,108166052.0,1.0
340,20643153.0,4.0
2210,405994748.0,4.0
2661,706204430.0,2.0
4045,3924536853.0,4.0
1952,326792265.0,4.0
3743,2875219086.0,4.0
2669,710792036.0,4.0
3671,2757689073.0,4.0
2542,567533609.0,4.0
1936,322812533.0,4.0
3666,2751224597.0,4.0
518,26565850.0,4.0
3770,2904538677.0,4.0
2382,494021475.0,4.0
2062,354830968.0,4.0
766,39990623.0,4.0
2346,473485734.0,4.0
1168,89080686.0,1.0
474,24910681.0,4.0
3731,2857575721.0,5.0
906,51244561.0,1.0
2523,559906449.0,4.0
3111,1458646620.0,1.0
3065,1333544612.0,4.0
838,44191726.0,2.0
2258,426949977.0,4.0
268,17998487.0,4.0
1049,70170876.0,4.0
1972,330447681.0,1.0
3565,2532820364.0,2.0
3058,1322822120.0,4.0
107,14297464.0,4.0
3048,1304032742.0,4.0
3491,2404560468.0,2.0
1962,328237153.0,4.0
1081,74361846.0,4.0
574,28688420.0,4.0
731,36509410.0,4.0
3504,2426460366.0,4.0
3718,2828143673.0,4.0
238,17326060.0,4.0
2242,420811951.0,1.0
2450,527922020.0,4.0
2722,770338470.0,2.0
2697,735277074.0,4.0
1426,155092993.0,4.0
2039,348680210.0,3.0
3558,2524187783.0,4.0
3586,2562237847.0,4.0
2841,897367644.0,1.0
3394,2275299199.0,4.0
980,61668553.0,4.0
1888,304580086.0,4.0
1476,166452885.0,4.0
1158,87463442.0,4.0
2877,958317204.0,4.0
2137,382480516.0,4.0
912,51572885.0,4.0
204,16404395.0,4.0
190,16205123.0,5.0
487,25330884.0,4.0
2175,395522232.0,3.0
438,23650180.0,4.0
244,17485328.0,
609,30098713.0,4.0
3104,1413974720.0,4.0
3570,2541510076.0,4.0
3118,1470348570.0,4.0
1183,91254681.0,4.0
3452,2355091214.0,1.0
3431,2311987414.0,4.0
2923,1038317240.0,4.0
2193,401458246.0,3.0
108,14304515.0,1.0
1354,131514108.0,4.0
1079,74016569.0,4.0
1763,259964518.0,4.0
2104,370462457.0,4.0
2070,361152628.0,4.0
426,23375001.0,4.0
3924,3242876653.0,4.0
3959,3312885191.0,1.0
3768,2902516750.0,3.0
3439,2319315263.0,
1764,259992656.0,4.0
1603,210434332.0,4.0
943,55977340.0,4.0
2920,1036458650.0,4.0
